index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,slide_name
slide_locking,_doc,KsBcv3gBlxRkvwrbywbo,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA06P,95d334f0-c570-4126-80d2-7b5685a0f593,CS002-3-1618117995424,0,3,2021-04-11T05:17:13,,95073,11/04/2021,H01CBA06P95073
slide_locking,_doc,csBdv3gBlxRkvwrbZwmf,1,TRUE,1999,350,420,70,FALSE,0,0,0,0,CS002,H01CBA02P,4109b8af-a926-48fd-8aba-b363a28622e1,CS002-1-1618118000086,0,3,2021-04-11T05:17:52,,95193,11/04/2021,H01CBA02P95193
slide_locking,_doc,t8Bdv3gBlxRkvwrb_wyw,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,4d885c4d-97a5-4aaf-9aa9-5b0f29b7bea0,CS002-3-1618117995424,0,4,2021-04-11T05:18:31,,95074,11/04/2021,H01CBA06P95074
slide_locking,_doc,2MBev3gBlxRkvwrbmw9p,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA02P,0747bd96-0419-4101-b466-876e546ef68b,CS002-1-1618118000086,0,4,2021-04-11T05:19:11,,95194,11/04/2021,H01CBA02P95194
slide_locking,_doc,K8Bev3gBlxRkvwrb4xIS,1,TRUE,1999,370,430,60,FALSE,0,0,0,0,CS002,H01CBA05P,b2f488c9-0daa-4d8f-aa88-8a50c7c819c7,CS002-2-1618118012311,0,0,2021-04-11T05:19:30,,95310,11/04/2021,H01CBA05P95310
slide_locking,_doc,JMBfv3gBlxRkvwrbeRY-,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,af61ccab-67bc-4a6b-bc40-ee67e972573e,CS002-3-1618117995424,0,5,2021-04-11T05:20:08,,95075,11/04/2021,H01CBA06P95075
slide_locking,_doc,DcBgv3gBlxRkvwrbFR88,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA02P,0650424f-0b79-4ac3-8937-9a91135243e9,CS002-1-1618118000086,0,5,2021-04-11T05:20:48,,95195,11/04/2021,H01CBA02P95195
slide_locking,_doc,kcBgv3gBlxRkvwrbwCce,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,e02f5384-524b-42fb-95d2-88a58ff14b2c,CS002-2-1618118012311,0,1,2021-04-11T05:21:32,,95311,11/04/2021,H01CBA05P95311
slide_locking,_doc,UcBhv3gBlxRkvwrbViuW,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,7fea8b91-fc18-45a2-91a3-cda5fed62282,CS002-3-1618117995424,0,6,2021-04-11T05:22:10,,95076,11/04/2021,H01CBA06P95076
slide_locking,_doc,e8Bhv3gBlxRkvwrb6TDx,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,483d2481-d69d-4273-80ab-8a026db28a10,CS002-2-1618118012311,0,2,2021-04-11T05:22:48,,95312,11/04/2021,H01CBA05P95312
slide_locking,_doc,ZMBiv3gBlxRkvwrbgDQR,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,db700a45-5702-48ad-9c7f-02c243d2a0e4,CS002-1-1618118000086,0,6,2021-04-11T05:23:26,,95196,11/04/2021,H01CBA02P95196
slide_locking,_doc,LsBjv3gBlxRkvwrbEDr-,1,TRUE,1999,370,420,50,FALSE,0,0,0,0,CS002,H01CBA05P,a3e54c17-a82e-4560-84f0-464ceeb1053d,CS002-2-1618118012311,0,3,2021-04-11T05:24:03,,95313,11/04/2021,H01CBA05P95313
slide_locking,_doc,2sBjv3gBlxRkvwrbpz44,1,TRUE,1999,300,380,80,FALSE,0,0,0,0,CS002,H01CBA06P,26ba8210-6204-4467-9627-8e39f15d6f4a,CS002-3-1618117995424,0,7,2021-04-11T05:24:42,,95077,11/04/2021,H01CBA06P95077
slide_locking,_doc,h8Bkv3gBlxRkvwrbmURX,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,970595ac-166a-4b15-a31a-981645c21f6d,CS002-2-1618118012311,0,5,2021-04-11T05:25:44,,95315,11/04/2021,H01CBA05P95315
slide_locking,_doc,pcBlv3gBlxRkvwrbL0eG,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,058039a2-6420-4f6d-b736-9167f3f42fce,CS002-1-1618118000086,0,7,2021-04-11T05:26:22,,95197,11/04/2021,H01CBA02P95197
slide_locking,_doc,2cBlv3gBlxRkvwrbyEqN,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,9160c7c9-594d-4fc4-b4ff-d8b7e0646df9,CS002-3-1618117995424,0,8,2021-04-11T05:27:02,,95078,11/04/2021,H01CBA06P95078
slide_locking,_doc,_MBmv3gBlxRkvwrbXU15,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,9e3f144c-60a0-44d4-8699-5bde341c03d0,CS002-2-1618118012311,0,6,2021-04-11T05:27:40,,95316,11/04/2021,H01CBA05P95316
slide_locking,_doc,c8Bmv3gBlxRkvwrb81JZ,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA02P,fa8f404d-0d4f-451a-853e-e681dd917eb3,CS002-1-1618118000086,0,8,2021-04-11T05:28:18,,95198,11/04/2021,H01CBA02P95198
slide_locking,_doc,_MBnv3gBlxRkvwrbile2,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,73bee2dd-78eb-415f-8725-d5a31559bb48,CS002-3-1618117995424,0,9,2021-04-11T05:28:57,,95079,11/04/2021,H01CBA06P95079
slide_locking,_doc,MMBov3gBlxRkvwrbKFul,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,6897dada-68a3-4c0d-92d7-5efcb9e2de1a,CS002-1-1618118000086,0,9,2021-04-11T05:29:37,,95199,11/04/2021,H01CBA02P95199
slide_locking,_doc,SMBov3gBlxRkvwrbuF4c,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,13d31daa-1462-4669-bf9f-73e9df6a60f3,CS002-2-1618118012311,0,7,2021-04-11T05:30:14,,95317,11/04/2021,H01CBA05P95317
slide_locking,_doc,C8Bpv3gBlxRkvwrbTmNA,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,ca1bebe5-73ff-43b7-ad31-c1f15fc670ca,CS002-3-1618117995424,0,10,2021-04-11T05:30:52,,95080,11/04/2021,H01CBA06P95080
slide_locking,_doc,q8Bpv3gBlxRkvwrb6mhV,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA02P,126274c6-de78-49d3-9316-3a9518aef269,CS002-1-1618118000086,0,10,2021-04-11T05:31:32,,95200,11/04/2021,H01CBA02P95200
slide_locking,_doc,3MBqv3gBlxRkvwrbgmsC,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,d1dddabb-8268-45e6-8a89-20f49db4ecfb,CS002-3-1618117995424,0,11,2021-04-11T05:32:11,,95081,11/04/2021,H01CBA06P95081
slide_locking,_doc,AsBrv3gBlxRkvwrbFm-a,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,501a1131-9a13-44e8-bd95-efc578d28fb3,CS002-2-1618118012311,0,8,2021-04-11T05:32:49,,95318,11/04/2021,H01CBA05P95318
slide_locking,_doc,9MBrv3gBlxRkvwrbrXHX,1,TRUE,1999,350,420,70,FALSE,0,0,0,0,CS002,H01CBA02P,4890f18d-1aee-4c44-8107-1c11280f903e,CS002-1-1618118000086,0,11,2021-04-11T05:33:28,,95201,11/04/2021,H01CBA02P95201
slide_locking,_doc,IMBsv3gBlxRkvwrbRnVV,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,b34da9f1-46bc-48f1-a44c-26655e4ca578,CS002-3-1618117995424,0,12,2021-04-11T05:34:07,,95082,11/04/2021,H01CBA06P95082
slide_locking,_doc,PMBsv3gBlxRkvwrb23jP,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,af73b8d2-d4b8-434d-b4c8-7dd1449ff00a,CS002-2-1618118012311,0,9,2021-04-11T05:34:45,,95319,11/04/2021,H01CBA05P95319
slide_locking,_doc,UsBtv3gBlxRkvwrbcXt8,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,196b0fb5-352a-4f00-89f4-4ff60e1cb296,CS002-1-1618118000086,0,12,2021-04-11T05:35:24,,95202,11/04/2021,H01CBA02P95202
slide_locking,_doc,hcBuv3gBlxRkvwrbCX75,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,e8dddc68-b05a-458f-a1d6-c7bd7451fa52,CS002-3-1618117995424,0,13,2021-04-11T05:36:03,,95083,11/04/2021,H01CBA06P95083
slide_locking,_doc,m8Buv3gBlxRkvwrboIEN,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,63b09e4d-f737-49ca-9f9a-cdef993d22ea,CS002-2-1618118012311,0,10,2021-04-11T05:36:41,,95320,11/04/2021,H01CBA05P95320
slide_locking,_doc,ssBvv3gBlxRkvwrbNoR7,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,c5852a1e-f8cf-4b27-b45a-9ef927e2a9c9,CS002-1-1618118000086,0,13,2021-04-11T05:37:19,,95203,11/04/2021,H01CBA02P95203
slide_locking,_doc,#NAME?,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,d2cd531a-f700-4dc0-a29e-9a41ac58f7f7,CS002-3-1618117995424,0,14,2021-04-11T05:37:58,,95084,11/04/2021,H01CBA06P95084
slide_locking,_doc,acBwv3gBlxRkvwrbY5Ls,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,b4a1fc12-745e-4c51-a5aa-b90a3bb4d759,CS002-2-1618118012311,0,11,2021-04-11T05:38:37,,95321,11/04/2021,H01CBA05P95321
slide_locking,_doc,dsBwv3gBlxRkvwrb_JcJ,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,0c4dc5db-fdd3-41b3-a68a-37eae450a2e0,CS002-3-1618117995424,0,15,2021-04-11T05:39:16,,95085,11/04/2021,H01CBA06P95085
slide_locking,_doc,lMBxv3gBlxRkvwrbkZpG,1,TRUE,1999,350,400,50,FALSE,0,0,0,0,CS002,H01CBA05P,72a50d8b-e1d8-483c-a034-64ae451fdd67,CS002-2-1618118012311,0,12,2021-04-11T05:39:54,,95322,11/04/2021,H01CBA05P95322
slide_locking,_doc,rsByv3gBlxRkvwrbKJ2L,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,9cf1cf14-dcb7-4e25-aac7-a3a1a8072953,CS002-1-1618118000086,0,14,2021-04-11T05:40:33,,95204,11/04/2021,H01CBA02P95204
slide_locking,_doc,2sByv3gBlxRkvwrbwKCz,1,TRUE,1999,300,380,80,FALSE,0,0,0,0,CS002,H01CBA06P,544f0101-6187-44f1-a2cf-4d47f0cccc8b,CS002-3-1618117995424,0,16,2021-04-11T05:41:11,,95086,11/04/2021,H01CBA06P95086
slide_locking,_doc,_8Bzv3gBlxRkvwrbVqOC,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,d09c8ce0-9806-480d-a6d9-68ae39178f87,CS002-2-1618118012311,0,13,2021-04-11T05:41:50,,95323,11/04/2021,H01CBA05P95323
slide_locking,_doc,EMBzv3gBlxRkvwrb7afR,1,TRUE,1999,300,380,80,FALSE,0,0,0,0,CS002,H01CBA06P,63bf93d3-97f6-40e1-805d-13bf40c29a27,CS002-3-1618117995424,0,17,2021-04-11T05:42:29,,95087,11/04/2021,H01CBA06P95087
slide_locking,_doc,K8B0v3gBlxRkvwrbg6oH,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,caeb2286-2ff3-4c15-b859-7137721eddbe,CS002-2-1618118012311,0,14,2021-04-11T05:43:07,,95324,11/04/2021,H01CBA05P95324
slide_locking,_doc,PMB1v3gBlxRkvwrbGa4t,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,64a0a0e1-6d34-44d2-a10f-9ac4ed867454,CS002-3-1618117995424,0,18,2021-04-11T05:43:45,,95088,11/04/2021,H01CBA06P95088
slide_locking,_doc,gcB1v3gBlxRkvwrbtrRn,1,TRUE,1999,350,420,70,FALSE,0,0,0,0,CS002,H01CBA02P,f5b2ea18-87aa-4fd7-a591-5495b2855ec9,CS002-1-1618118000086,0,15,2021-04-11T05:44:25,,95205,11/04/2021,H01CBA02P95205
slide_locking,_doc,wcB2v3gBlxRkvwrbULdv,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,a7ea5c34-24b9-4597-bfcb-02b77f500e41,CS002-3-1618117995424,0,19,2021-04-11T05:45:05,,95089,11/04/2021,H01CBA06P95089
slide_locking,_doc,6cB2v3gBlxRkvwrb5brd,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA05P,f05c897f-2fec-47d1-8354-4ecfb4030a4b,CS002-2-1618118012311,0,15,2021-04-11T05:45:43,,95325,11/04/2021,H01CBA05P95325
slide_locking,_doc,_sB3v3gBlxRkvwrbfL1B,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA02P,5dd00dd6-304d-4c96-b025-29e226327f38,CS002-1-1618118000086,0,16,2021-04-11T05:46:22,,95206,11/04/2021,H01CBA02P95206
slide_locking,_doc,K8B4v3gBlxRkvwrbFcGF,1,TRUE,1999,300,380,80,FALSE,0,0,0,0,CS002,H01CBA06P,4212c242-54b6-405c-a3d3-01c40bc1e887,CS002-3-1618117995424,0,20,2021-04-11T05:47:01,,95090,11/04/2021,H01CBA06P95090
slide_locking,_doc,R8B4v3gBlxRkvwrbrMRp,1,TRUE,1999,350,400,50,FALSE,0,0,0,0,CS002,H01CBA05P,a233e3fa-93b0-4e0b-b333-ba5b621221cb,CS002-2-1618118012311,0,16,2021-04-11T05:47:40,,95326,11/04/2021,H01CBA05P95326
slide_locking,_doc,OcB5v3gBlxRkvwrbQscg,1,TRUE,1999,340,410,70,FALSE,0,0,0,0,CS002,H01CBA02P,fae55d26-c726-4874-b922-78ed660e29ca,CS002-1-1618118000086,0,17,2021-04-11T05:48:18,,95207,11/04/2021,H01CBA02P95207
slide_locking,_doc,SsB5v3gBlxRkvwrb3M0x,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,f9fc119f-a983-4682-8223-1dc4f7f5d14c,CS002-3-1618117995424,0,21,2021-04-11T05:48:57,,95091,11/04/2021,H01CBA06P95091
slide_locking,_doc,AcB6v3gBlxRkvwrbcdS1,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA05P,a0d07bfa-efd3-4272-86da-664531c14df0,CS002-2-1618118012311,0,17,2021-04-11T05:49:36,,95327,11/04/2021,H01CBA05P95327
slide_locking,_doc,YMB7v3gBlxRkvwrbCN_p,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,d55d2c2c-83da-4c30-80c7-ac5888ac1714,CS002-3-1618117995424,0,22,2021-04-11T05:50:14,,95092,11/04/2021,H01CBA06P95092
slide_locking,_doc,6MB7v3gBlxRkvwrbvejK,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,7566d744-0f13-43f2-ac19-45e5cad0059a,CS002-3-1618117995424,0,23,2021-04-11T05:51:01,,95093,11/04/2021,H01CBA06P95093
slide_locking,_doc,IMB8v3gBlxRkvwrbU-4f,1,TRUE,1999,350,400,50,FALSE,0,0,0,0,CS002,H01CBA05P,771e6567-505f-475d-adbe-00996d0d73cd,CS002-2-1618118012311,0,18,2021-04-11T05:51:39,,95328,11/04/2021,H01CBA05P95328
slide_locking,_doc,HsB8v3gBlxRkvwrb6_Pp,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA06P,10061e8e-d2c0-478a-b311-bea2056e8102,CS002-3-1618117995424,0,24,2021-04-11T05:52:18,,95094,11/04/2021,H01CBA06P95094
slide_locking,_doc,zsB9v3gBlxRkvwrbgfit,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA05P,78ecc820-63b4-4e13-925c-c6e8c46c14aa,CS002-2-1618118012311,0,19,2021-04-11T05:52:56,,95329,11/04/2021,H01CBA05P95329
slide_locking,_doc,1sB-v3gBlxRkvwrbKv6V,1,FALSE,1999,320,320,0,FALSE,1999,320,320,0,CS002,H01CBA06P,fb46c95e-33f6-4bff-9c47-f3c202e33f74,CS002-3-1618117995424,0,25,2021-04-11T05:53:39,,95095,11/04/2021,H01CBA06P95095
slide_locking,_doc,vcF-v3gBlxRkvwrbsAIJ,1,TRUE,1999,350,400,50,FALSE,0,0,0,0,CS002,H01CBA05P,e45d9bdd-923a-40f4-95db-9c35475419f0,CS002-2-1618118012311,0,20,2021-04-11T05:54:14,,95330,11/04/2021,H01CBA05P95330
slide_locking,_doc,GcF_v3gBlxRkvwrbYg3z,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,ecabd137-07cd-4c32-8191-95545ba511c0,CS002-2-1618118012311,0,21,2021-04-11T05:54:59,,95331,11/04/2021,H01CBA05P95331
slide_locking,_doc,u8GAv3gBlxRkvwrbExS9,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA05P,26b7e203-bd0d-4496-bd01-b05b16470a2c,CS002-2-1618118012311,0,22,2021-04-11T05:55:45,,95332,11/04/2021,H01CBA05P95332
slide_locking,_doc,8MGAv3gBlxRkvwrbxhcR,1,TRUE,1999,350,400,50,FALSE,0,0,0,0,CS002,H01CBA05P,628bf1d1-4325-4c2e-bca9-69e590986c9a,CS002-2-1618118012311,0,23,2021-04-11T05:56:30,,95333,11/04/2021,H01CBA05P95333
slide_locking,_doc,E8GBv3gBlxRkvwrbXBtF,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,0ad9746f-3409-485d-be52-6049cd0b8124,CS002-1-1618118000086,0,18,2021-04-11T05:57:09,,95208,11/04/2021,H01CBA02P95208
slide_locking,_doc,B8GBv3gBlxRkvwrb7x6g,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA05P,f2fa7c02-87e5-4ece-8e65-9eba3d948e53,CS002-2-1618118012311,0,24,2021-04-11T05:57:47,,95334,11/04/2021,H01CBA05P95334
slide_locking,_doc,JsGCv3gBlxRkvwrbhiHK,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA02P,e2773092-a508-4085-a1e2-bd278af233f2,CS002-1-1618118000086,0,19,2021-04-11T05:58:25,,95209,11/04/2021,H01CBA02P95209
slide_locking,_doc,dcGDv3gBlxRkvwrbLiTa,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,45d966b0-c1e8-4089-97bf-fbd052d80f83,CS002-3-1618117995424,0,26,2021-04-11T05:59:08,,95096,11/04/2021,H01CBA06P95096
slide_locking,_doc,n8GDv3gBlxRkvwrbxSfU,1,TRUE,1999,350,400,50,FALSE,0,0,0,0,CS002,H01CBA05P,1a5c9e33-cfbb-4848-8de6-48cba499bb5a,CS002-2-1618118012311,0,25,2021-04-11T05:59:47,,95335,11/04/2021,H01CBA05P95335
slide_locking,_doc,psGEv3gBlxRkvwrbXCqG,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA02P,fcf6b86e-657d-4ec1-a995-d7aa73af24dd,CS002-1-1618118000086,0,20,2021-04-11T06:00:25,,95210,11/04/2021,H01CBA02P95210
slide_locking,_doc,0cGEv3gBlxRkvwrb9i3a,1,TRUE,1999,300,380,80,FALSE,0,0,0,0,CS002,H01CBA06P,d07648c6-469b-417f-913e-383eb231e0dd,CS002-3-1618117995424,0,27,2021-04-11T06:01:05,,95097,11/04/2021,H01CBA06P95097
slide_locking,_doc,7cGFv3gBlxRkvwrbjTAP,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,92accf2c-b1a5-4ac5-aa55-280a8a7e67b5,CS002-2-1618118012311,0,26,2021-04-11T06:01:43,,95336,11/04/2021,H01CBA05P95336
slide_locking,_doc,BsGGv3gBlxRkvwrbJDQI,1,TRUE,1999,370,440,70,FALSE,0,0,0,0,CS002,H01CBA02P,e0cc7d97-0c0d-4a11-88c4-fe878cf0cbe9,CS002-1-1618118000086,0,21,2021-04-11T06:02:22,,95211,11/04/2021,H01CBA02P95211
slide_locking,_doc,N8GGv3gBlxRkvwrbvzc-,1,TRUE,1999,330,390,60,FALSE,0,0,0,0,CS002,H01CBA06P,6f2b6cd7-bc4f-4c2b-8fce-fd6fcf735575,CS002-3-1618117995424,0,28,2021-04-11T06:03:02,,95098,11/04/2021,H01CBA06P95098
slide_locking,_doc,98GHv3gBlxRkvwrbVjyJ,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,f5c0ba36-3c3e-44a3-89fe-ab607eb461c6,CS002-2-1618118012311,0,27,2021-04-11T06:03:41,,95337,11/04/2021,H01CBA05P95337
slide_locking,_doc,lMGHv3gBlxRkvwrb7EFw,1,TRUE,1999,340,410,70,FALSE,0,0,0,0,CS002,H01CBA02P,bb232147-70c8-49e8-880c-2b391d0591cc,CS002-1-1618118000086,0,22,2021-04-11T06:04:19,,95212,11/04/2021,H01CBA02P95212
slide_locking,_doc,hcGIv3gBlxRkvwrbf0S0,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,519a6cc3-77a7-4286-9cbc-5cc30662c3a8,CS002-2-1618118012311,0,28,2021-04-11T06:04:57,,95338,11/04/2021,H01CBA05P95338
slide_locking,_doc,vcGJv3gBlxRkvwrbGEf6,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,4c6909e6-5624-4a18-832f-13059cfad4ff,CS002-3-1618117995424,0,29,2021-04-11T06:05:36,,95099,11/04/2021,H01CBA06P95099
slide_locking,_doc,18GJv3gBlxRkvwrbtUrs,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA02P,913b40ae-a99c-4cd0-b766-b70040f856f6,CS002-1-1618118000086,0,23,2021-04-11T06:06:16,,95213,11/04/2021,H01CBA02P95213
slide_locking,_doc,6cGKv3gBlxRkvwrbSE3G,1,TRUE,1999,370,420,50,FALSE,0,0,0,0,CS002,H01CBA05P,6bfa17e4-ab2a-4420-bc32-424a52520aff,CS002-2-1618118012311,0,29,2021-04-11T06:06:54,,95339,11/04/2021,H01CBA05P95339
slide_locking,_doc,FsGKv3gBlxRkvwrb3VFj,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,a17d91ed-d8c3-4ecc-9595-d660357edc45,CS002-3-1618117995424,1,0,2021-04-11T06:07:32,,95100,11/04/2021,H01CBA06P95100
slide_locking,_doc,N8GLv3gBlxRkvwrbe1Qs,1,TRUE,1999,340,410,70,FALSE,0,0,0,0,CS002,H01CBA02P,cd02203d-2eed-46e5-96ba-70bbfe18445d,CS002-1-1618118000086,0,24,2021-04-11T06:08:12,,95214,11/04/2021,H01CBA02P95214
slide_locking,_doc,ScGMv3gBlxRkvwrbClfd,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA05P,d3b96687-d472-40d5-82f3-b262b8b79b15,CS002-2-1618118012311,1,0,2021-04-11T06:08:49,,95340,11/04/2021,H01CBA05P95340
slide_locking,_doc,U8GMv3gBlxRkvwrboFo2,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,6e1f288e-546d-4719-8057-ab068183fde6,CS002-3-1618117995424,1,1,2021-04-11T06:09:27,,95101,11/04/2021,H01CBA06P95101
slide_locking,_doc,csGNv3gBlxRkvwrbPV3-,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,7425e55c-58a7-4947-94d6-4297d9575b0e,CS002-1-1618118000086,0,25,2021-04-11T06:10:07,,95215,11/04/2021,H01CBA02P95215
